filename,width,height,class,xmin,ymin,xmax,ymax
images-fkz5/72307967.jpg,1166,851,arztverordnung1,50,427,738,569
images-fkz5/72307967.jpg,1166,851,abgabedatum,234,681,423,708
images-fkz5/72307967.jpg,1166,851,apoIK,948,90,1112,117
images-fkz5/72307967.jpg,1166,851,zuzahlung,818,166,831,191
images-fkz5/72307967.jpg,1166,851,gesamtbrutto,1006,166,1095,192
images-fkz5/72307967.jpg,1166,851,pzn1,722,234,867,261
images-fkz5/72307967.jpg,1166,851,faktor1,986,235,1000,261
images-fkz5/72307967.jpg,1166,851,taxe1,1042,235,1112,261
images-fkz5/72307967.jpg,1166,851,pzn2,724,303,869,330
images-fkz5/72307967.jpg,1166,851,faktor2,988,304,1001,330
images-fkz5/72307967.jpg,1166,851,taxe2,1064,304,1115,331
images-fkz5/72307967.jpg,1166,851,gebFrei,19,84,41,96
images-fkz5/72307967.jpg,1166,851,fkz,68,667,140,693
images-fkz5/72312911.jpg,1168,848,kassenname,77,86,553,118
images-fkz5/72312911.jpg,1168,848,fkz,70,666,142,690
images-fkz5/72312911.jpg,1168,848,adresse,74,154,514,289
images-fkz5/72312911.jpg,1168,848,plz,74,256,210,280
images-fkz5/72312911.jpg,1168,848,geburtsdatum,518,197,674,222
images-fkz5/72312911.jpg,1168,848,kassenIkAnchor,76,324,250,351
images-fkz5/72312911.jpg,1168,848,status,538,334,673,360
images-fkz5/72312911.jpg,1168,848,bsnr,69,395,258,420
images-fkz5/72312911.jpg,1168,848,ausstelldatum,494,405,652,430
images-fkz5/72312911.jpg,1168,848,arztverordnung1,69,420,754,620
images-fkz5/72312911.jpg,1168,848,abgabedatum,322,667,415,690
images-fkz5/72312911.jpg,1168,848,apoIK,972,83,1116,106
images-fkz5/72312911.jpg,1168,848,zuzahlung,763,151,838,173
images-fkz5/72312911.jpg,1168,848,gesamtbrutto,1022,150,1115,173
images-fkz5/72312911.jpg,1168,848,pzn1,795,231,923,253
images-fkz5/72312911.jpg,1168,848,faktor1,991,230,1004,253
images-fkz5/72312911.jpg,1168,848,taxe1,1041,230,1116,252
images-fkz5/72312911.jpg,1168,848,pzn2,795,292,922,314
images-fkz5/72312911.jpg,1168,848,faktor2,991,292,1003,314
images-fkz5/72312911.jpg,1168,848,taxe2,1071,292,1117,314
images-fkz5/72312911.jpg,1168,848,ort,237,259,515,289
images-fkz5/72312911.jpg,1168,848,versichertenNr,273,329,470,356
images-fkz5/72312911.jpg,1168,848,lanr,275,399,447,425
images-fkz5/72312911.jpg,1168,848,gebPfl,28,124,45,146
images-fkz5/72314609.jpg,1158,850,kassenname,74,93,557,122
images-fkz5/72314609.jpg,1158,850,fkz,65,671,138,697
images-fkz5/72314609.jpg,1158,850,plz,79,265,216,288
images-fkz5/72314609.jpg,1158,850,geburtsdatum,521,189,676,212
images-fkz5/72314609.jpg,1158,850,kassenIkAnchor,81,333,255,358
images-fkz5/72314609.jpg,1158,850,versichertenNr,281,331,477,354
images-fkz5/72314609.jpg,1158,850,status,544,327,679,351
images-fkz5/72314609.jpg,1158,850,bsnr,81,401,258,426
images-fkz5/72314609.jpg,1158,850,lanr,285,398,460,423
images-fkz5/72314609.jpg,1158,850,ausstelldatum,505,396,660,420
images-fkz5/72314609.jpg,1158,850,arztverordnung1,82,428,787,657
images-fkz5/72314609.jpg,1158,850,apoIK,970,83,1118,107
images-fkz5/72314609.jpg,1158,850,gesamtbrutto,1005,165,1104,188
images-fkz5/72314609.jpg,1158,850,pzn1,785,238,918,262
images-fkz5/72314609.jpg,1158,850,faktor1,956,237,1000,261
images-fkz5/72314609.jpg,1158,850,taxe1,1106,237,1122,260
images-fkz5/72314609.jpg,1158,850,pzn2,787,300,921,324
images-fkz5/72314609.jpg,1158,850,faktor2,991,300,1001,322
images-fkz5/72314609.jpg,1158,850,taxe2,1042,299,1117,321
images-fkz5/72314609.jpg,1158,850,pzn3,788,361,918,386
images-fkz5/72314609.jpg,1158,850,faktor3,993,361,1002,382
images-fkz5/72314609.jpg,1158,850,taxe3,1076,360,1120,383
images-fkz5/72314609.jpg,1158,850,ort,238,262,418,285
images-fkz5/72314609.jpg,1158,850,adresse,75,164,418,288
images-fkz5/72314609.jpg,1158,850,abgabedatum,300,674,396,696
images-fkz5/72314609.jpg,1158,850,gebFrei,24,98,41,120
images-fkz5/72314609.jpg,1158,850,zuzahlung,802,166,816,190
images-fkz5/72317830.jpg,1165,850,kassenname,105,69,283,116
images-fkz5/72317830.jpg,1165,850,gebPfl,18,121,40,160
images-fkz5/72317830.jpg,1165,850,fkz,68,667,141,693
images-fkz5/72317830.jpg,1165,850,adresse,80,145,538,285
images-fkz5/72317830.jpg,1165,850,lanr,314,379,502,418
images-fkz5/72317830.jpg,1165,850,ausstelldatum,533,379,674,412
images-fkz5/72317830.jpg,1165,850,arztverordnung1,111,428,869,685
images-fkz5/72317830.jpg,1165,850,abgabedatum,315,676,405,699
images-fkz5/72317830.jpg,1165,850,verordnungsId,971,40,1111,64
images-fkz5/72317830.jpg,1165,850,apoIK,974,84,1112,107
images-fkz5/72317830.jpg,1165,850,zuzahlung,787,154,847,177
images-fkz5/72317830.jpg,1165,850,gesamtbrutto,1010,149,1097,174
images-fkz5/72317830.jpg,1165,850,pzn1,792,238,910,262
images-fkz5/72317830.jpg,1165,850,faktor1,994,237,1002,260
images-fkz5/72317830.jpg,1165,850,taxe1,1056,235,1115,259
images-fkz5/72317830.jpg,1165,850,pzn2,793,306,909,330
images-fkz5/72317830.jpg,1165,850,faktor2,996,304,1004,328
images-fkz5/72317830.jpg,1165,850,taxe2,1057,303,1116,328
images-fkz5/72317830.jpg,1165,850,pzn3,792,375,910,400
images-fkz5/72317830.jpg,1165,850,faktor3,995,373,1009,398
images-fkz5/72317830.jpg,1165,850,taxe3,1075,372,1118,396
images-fkz5/72317830.jpg,1165,850,kassenIkAnchor,67,315,274,350
images-fkz5/72317830.jpg,1165,850,versichertenNr,303,311,557,350
images-fkz5/72317830.jpg,1165,850,status,580,314,619,340
images-fkz5/72317830.jpg,1165,850,bsnr,74,371,291,419
images-fkz5/72317830.jpg,1165,850,plz,84,242,195,276
images-fkz5/72317830.jpg,1165,850,ort,213,243,308,285
images-fkz5/72323072.jpg,1168,846,kassenname,98,84,374,105
images-fkz5/72323072.jpg,1168,846,fkz,69,662,142,688
images-fkz5/72323072.jpg,1168,846,adresse,97,140,418,277
images-fkz5/72323072.jpg,1168,846,plz,100,252,234,275
images-fkz5/72323072.jpg,1168,846,geburtsdatum,547,186,701,208
images-fkz5/72323072.jpg,1168,846,kassenIkAnchor,102,319,274,341
images-fkz5/72323072.jpg,1168,846,versichertenNr,303,319,499,342
images-fkz5/72323072.jpg,1168,846,status,566,320,701,343
images-fkz5/72323072.jpg,1168,846,bsnr,100,387,276,410
images-fkz5/72323072.jpg,1168,846,lanr,307,388,479,411
images-fkz5/72323072.jpg,1168,846,ausstelldatum,527,388,682,413
images-fkz5/72323072.jpg,1168,846,arztverordnung1,79,425,735,650
images-fkz5/72323072.jpg,1168,846,abgabedatum,296,623,388,649
images-fkz5/72323072.jpg,1168,846,verordnungsId,973,9,1119,36
images-fkz5/72323072.jpg,1168,846,zuzahlung,845,121,860,148
images-fkz5/72323072.jpg,1168,846,pzn1,799,203,926,230
images-fkz5/72323072.jpg,1168,846,taxe1,1041,205,1121,232
images-fkz5/72323072.jpg,1168,846,pzn2,797,266,924,293
images-fkz5/72323072.jpg,1168,846,taxe2,1038,268,1120,296
images-fkz5/72323072.jpg,1168,846,gebFrei,29,70,43,87
images-fkz5/72323072.jpg,1168,846,ort,258,252,418,277
images-fkz5/72323072.jpg,1168,846,faktor2,990,267,1005,292
images-fkz5/72323072.jpg,1168,846,faktor1,993,204,1004,231
images-fkz5/72323072.jpg,1168,846,pzn3,799,335,924,363
images-fkz5/72323072.jpg,1168,846,faktor3,992,336,1007,364
images-fkz5/72323072.jpg,1168,846,taxe3,1074,338,1120,364
images-fkz5/72323072.jpg,1168,846,gesamtbrutto,1022,124,1118,151
images-fkz5/72323072.jpg,1168,846,apoIK,975,45,1119,70
images-fkz5/72331443.jpg,1172,849,kassenname,72,88,525,116
images-fkz5/72331443.jpg,1172,849,fkz,71,665,146,692
images-fkz5/72331443.jpg,1172,849,adresse,73,154,436,273
images-fkz5/72331443.jpg,1172,849,plz,76,253,210,273
images-fkz5/72331443.jpg,1172,849,ort,238,248,435,272
images-fkz5/72331443.jpg,1172,849,geburtsdatum,517,185,669,205
images-fkz5/72331443.jpg,1172,849,kassenIkAnchor,77,319,252,340
images-fkz5/72331443.jpg,1172,849,versichertenNr,278,317,472,341
images-fkz5/72331443.jpg,1172,849,status,539,314,674,337
images-fkz5/72331443.jpg,1172,849,lanr,280,383,454,405
images-fkz5/72331443.jpg,1172,849,ausstelldatum,500,381,654,402
images-fkz5/72331443.jpg,1172,849,arztverordnung1,63,429,528,652
images-fkz5/72331443.jpg,1172,849,abgabedatum,303,681,401,704
images-fkz5/72331443.jpg,1172,849,verordnungsId,965,51,1113,74
images-fkz5/72331443.jpg,1172,849,apoIK,965,93,1114,116
images-fkz5/72331443.jpg,1172,849,gesamtbrutto,1011,171,1108,193
images-fkz5/72331443.jpg,1172,849,pzn1,766,255,899,277
images-fkz5/72331443.jpg,1172,849,faktor1,995,256,1003,277
images-fkz5/72331443.jpg,1172,849,taxe1,1063,256,1126,278
images-fkz5/72331443.jpg,1172,849,pzn2,766,318,901,343
images-fkz5/72331443.jpg,1172,849,faktor2,995,320,1004,342
images-fkz5/72331443.jpg,1172,849,taxe2,1064,320,1127,342
images-fkz5/72331443.jpg,1172,849,pzn3,767,387,897,411
images-fkz5/72331443.jpg,1172,849,faktor3,996,388,1009,411
images-fkz5/72331443.jpg,1172,849,taxe3,1082,389,1128,411
images-fkz5/72331443.jpg,1172,849,gebPfl,16,118,30,137
images-fkz5/72331443.jpg,1172,849,bsnr,78,385,253,405
images-fkz5/72331443.jpg,1172,849,zuzahlung,757,170,838,193
images-fkz5/72335908.jpg,1174,848,kassenname,84,98,260,120
images-fkz5/72335908.jpg,1174,848,fkz,71,664,144,689
images-fkz5/72335908.jpg,1174,848,adresse,84,162,363,279
images-fkz5/72335908.jpg,1174,848,plz,87,259,222,279
images-fkz5/72335908.jpg,1174,848,geburtsdatum,529,193,686,214
images-fkz5/72335908.jpg,1174,848,kassenIkAnchor,87,323,263,345
images-fkz5/72335908.jpg,1174,848,versichertenNr,290,324,485,344
images-fkz5/72335908.jpg,1174,848,status,552,322,688,344
images-fkz5/72335908.jpg,1174,848,bsnr,89,389,264,409
images-fkz5/72335908.jpg,1174,848,lanr,290,389,464,409
images-fkz5/72335908.jpg,1174,848,ausstelldatum,511,387,666,408
images-fkz5/72335908.jpg,1174,848,arztverordnung1,81,426,784,643
images-fkz5/72335908.jpg,1174,848,zuzahlung,791,173,867,195
images-fkz5/72335908.jpg,1174,848,gesamtbrutto,1025,174,1122,197
images-fkz5/72335908.jpg,1174,848,pzn1,785,257,926,278
images-fkz5/72335908.jpg,1174,848,taxe1,992,256,1008,278
images-fkz5/72335908.jpg,1174,848,pzn2,786,327,928,349
images-fkz5/72335908.jpg,1174,848,faktor2,993,327,1009,348
images-fkz5/72335908.jpg,1174,848,taxe2,1100,328,1153,349
images-fkz5/72335908.jpg,1174,848,gebPfl,24,125,40,145
images-fkz5/72335908.jpg,1174,848,ort,248,258,363,279
images-fkz5/72335908.jpg,1174,848,apoIK,959,90,1138,112
images-fkz5/72335908.jpg,1174,848,abgabedatum,305,689,419,711
images-fkz5/72335908.jpg,1174,848,taxe1,1082,257,1151,278
images-fkz5/72335908.jpg,1174,848,verordnungsId,973,42,1139,62
images-fkz5/72338686.jpg,1169,848,fkz,70,665,143,691
images-fkz5/72338686.jpg,1169,848,arztverordnung1,84,417,730,519
images-fkz5/72338686.jpg,1169,848,abgabedatum,287,666,403,688
images-fkz5/72338686.jpg,1169,848,verordnungsId,986,37,1124,55
images-fkz5/72338686.jpg,1169,848,apoIK,943,88,1121,110
images-fkz5/72338686.jpg,1169,848,zuzahlung,748,153,844,177
images-fkz5/72338686.jpg,1169,848,gesamtbrutto,992,155,1107,179
images-fkz5/72338686.jpg,1169,848,pzn1,753,233,910,257
images-fkz5/72338686.jpg,1169,848,faktor1,991,235,1008,258
images-fkz5/72338686.jpg,1169,848,taxe1,1027,235,1123,258
images-fkz5/72338686.jpg,1169,848,pzn2,754,298,910,320
images-fkz5/72338686.jpg,1169,848,faktor2,993,299,1008,321
images-fkz5/72338686.jpg,1169,848,taxe2,1066,300,1124,322
images-fkz5/72339517.jpg,1167,852,kassenname,69,103,316,128
images-fkz5/72339517.jpg,1167,852,fkz,70,667,143,693
images-fkz5/72339517.jpg,1167,852,adresse,70,168,479,288
images-fkz5/72339517.jpg,1167,852,plz,72,265,193,285
images-fkz5/72339517.jpg,1167,852,ort,215,262,479,288
images-fkz5/72339517.jpg,1167,852,geburtsdatum,465,196,604,216
images-fkz5/72339517.jpg,1167,852,kassenIkAnchor,74,330,229,351
images-fkz5/72339517.jpg,1167,852,status,485,326,605,346
images-fkz5/72339517.jpg,1167,852,bsnr,76,396,231,416
images-fkz5/72339517.jpg,1167,852,lanr,253,394,411,414
images-fkz5/72339517.jpg,1167,852,ausstelldatum,451,391,589,411
images-fkz5/72339517.jpg,1167,852,arztverordnung1,75,428,869,556
images-fkz5/72339517.jpg,1167,852,abgabedatum,317,675,407,698
images-fkz5/72339517.jpg,1167,852,verordnungsId,977,33,1115,59
images-fkz5/72339517.jpg,1167,852,apoIK,978,85,1115,109
images-fkz5/72339517.jpg,1167,852,zuzahlung,837,155,850,178
images-fkz5/72339517.jpg,1167,852,gesamtbrutto,1027,152,1101,176
images-fkz5/72339517.jpg,1167,852,pzn1,792,240,915,264
images-fkz5/72339517.jpg,1167,852,faktor1,1000,239,1007,262
images-fkz5/72339517.jpg,1167,852,taxe1,1059,237,1119,261
images-fkz5/72339517.jpg,1167,852,pzn2,794,308,914,332
images-fkz5/72339517.jpg,1167,852,faktor2,1001,307,1009,330
images-fkz5/72339517.jpg,1167,852,taxe2,1076,305,1118,329
images-fkz5/72339517.jpg,1167,852,gebFrei,14,91,30,108
images-fkz5/72339517.jpg,1167,852,versichertenNr,251,328,427,348
images-fkz5/72352392.jpg,1170,850,kassenname,98,72,542,101
images-fkz5/72352392.jpg,1170,850,gebFrei,49,75,66,98
images-fkz5/72352392.jpg,1170,850,fkz,70,666,143,693
images-fkz5/72352392.jpg,1170,850,adresse,100,141,524,265
images-fkz5/72352392.jpg,1170,850,plz,101,242,239,265
images-fkz5/72352392.jpg,1170,850,ort,263,240,524,264
images-fkz5/72352392.jpg,1170,850,geburtsdatum,547,173,703,196
images-fkz5/72352392.jpg,1170,850,kassenIkAnchor,104,310,281,333
images-fkz5/72352392.jpg,1170,850,versichertenNr,304,309,503,332
images-fkz5/72352392.jpg,1170,850,status,569,308,705,331
images-fkz5/72352392.jpg,1170,850,bsnr,106,379,281,402
images-fkz5/72352392.jpg,1170,850,lanr,307,378,483,401
images-fkz5/72352392.jpg,1170,850,ausstelldatum,529,378,685,401
images-fkz5/72352392.jpg,1170,850,arztverordnung1,63,425,687,541
images-fkz5/72352392.jpg,1170,850,abgabedatum,290,666,388,689
images-fkz5/72352392.jpg,1170,850,verordnungsId,959,45,1109,68
images-fkz5/72352392.jpg,1170,850,apoIK,961,83,1111,106
images-fkz5/72352392.jpg,1170,850,zuzahlung,827,160,842,183
images-fkz5/72352392.jpg,1170,850,gesamtbrutto,1029,161,1111,184
images-fkz5/72352392.jpg,1170,850,pzn1,790,245,922,267
images-fkz5/72352392.jpg,1170,850,faktor1,992,246,1001,267
images-fkz5/72352392.jpg,1170,850,taxe1,1060,246,1124,268
images-fkz5/72352392.jpg,1170,850,pzn2,791,310,919,333
images-fkz5/72352392.jpg,1170,850,faktor2,993,311,1002,333
images-fkz5/72352392.jpg,1170,850,taxe2,1077,310,1121,334
images-fkz5/72360961.jpg,1166,852,kassenname,73,86,528,120
images-fkz5/72360961.jpg,1166,852,autidem1,37,499,55,525
images-fkz5/72360961.jpg,1166,852,adresse,74,144,427,268
images-fkz5/72360961.jpg,1166,852,plz,78,244,217,268
images-fkz5/72360961.jpg,1166,852,kassenIkAnchor,81,320,263,354
images-fkz5/72360961.jpg,1166,852,versichertenNr,286,316,491,342
images-fkz5/72360961.jpg,1166,852,status,561,313,701,338
images-fkz5/72360961.jpg,1166,852,bsnr,83,393,264,418
images-fkz5/72360961.jpg,1166,852,lanr,289,389,469,415
images-fkz5/72360961.jpg,1166,852,ausstelldatum,518,379,679,404
images-fkz5/72360961.jpg,1166,852,arztverordnung1,70,417,787,643
images-fkz5/72360961.jpg,1166,852,abgabedatum,289,666,403,690
images-fkz5/72360961.jpg,1166,852,verordnungsId,954,33,1130,63
images-fkz5/72360961.jpg,1166,852,apoIK,952,84,1129,107
images-fkz5/72360961.jpg,1166,852,zuzahlung,772,159,845,182
images-fkz5/72360961.jpg,1166,852,gesamtbrutto,1015,162,1109,185
images-fkz5/72360961.jpg,1166,852,pzn1,769,227,925,250
images-fkz5/72360961.jpg,1166,852,faktor1,994,229,1002,251
images-fkz5/72360961.jpg,1166,852,taxe1,1053,230,1128,252
images-fkz5/72360961.jpg,1166,852,pzn2,770,295,922,318
images-fkz5/72360961.jpg,1166,852,faktor2,995,297,1003,319
images-fkz5/72360961.jpg,1166,852,taxe2,1076,298,1125,320
images-fkz5/72360961.jpg,1166,852,ort,244,242,408,266
images-fkz5/72360961.jpg,1166,852,fkz,68,670,140,696
images-fkz5/72360961.jpg,1166,852,gebPfl,30,138,47,161
images-fkz5/72360961.jpg,1166,852,geburtsdatum,533,176,694,200
images-fkz5/72379426.jpg,1176,848,kassenname,107,87,529,119
images-fkz5/72379426.jpg,1176,848,gebPfl,41,125,54,141
images-fkz5/72379426.jpg,1176,848,fkz,71,659,145,685
images-fkz5/72379426.jpg,1176,848,adresse,110,146,470,279
images-fkz5/72379426.jpg,1176,848,plz,110,253,248,277
images-fkz5/72379426.jpg,1176,848,ort,262,255,470,279
images-fkz5/72379426.jpg,1176,848,geburtsdatum,559,192,712,215
images-fkz5/72379426.jpg,1176,848,kassenIkAnchor,111,320,288,345
images-fkz5/72379426.jpg,1176,848,versichertenNr,314,323,514,347
images-fkz5/72379426.jpg,1176,848,status,579,325,713,348
images-fkz5/72379426.jpg,1176,848,bsnr,110,388,287,413
images-fkz5/72379426.jpg,1176,848,lanr,315,391,492,416
images-fkz5/72379426.jpg,1176,848,ausstelldatum,540,393,696,417
images-fkz5/72379426.jpg,1176,848,arztverordnung1,87,422,723,644
images-fkz5/72379426.jpg,1176,848,abgabedatum,304,658,408,682
images-fkz5/72379426.jpg,1176,848,apoIK,997,92,1154,117
images-fkz5/72379426.jpg,1176,848,zuzahlung,798,160,867,183
images-fkz5/72379426.jpg,1176,848,gesamtbrutto,1031,168,1117,191
images-fkz5/72379426.jpg,1176,848,pzn1,762,237,900,263
images-fkz5/72379426.jpg,1176,848,faktor1,1012,245,1021,267
images-fkz5/72379426.jpg,1176,848,taxe1,1083,248,1151,271
images-fkz5/72379426.jpg,1176,848,pzn2,759,306,894,331
images-fkz5/72379426.jpg,1176,848,faktor2,1011,313,1019,335
images-fkz5/72379426.jpg,1176,848,taxe2,1100,315,1144,339
images-fkz5/72402510.jpg,1161,854,kassenname,75,92,545,128
images-fkz5/72402510.jpg,1161,854,gebFrei,28,91,48,111
images-fkz5/72402510.jpg,1161,854,adresse,77,147,469,275
images-fkz5/72402510.jpg,1161,854,plz,79,251,219,275
images-fkz5/72402510.jpg,1161,854,kassenIkAnchor,83,327,264,353
images-fkz5/72402510.jpg,1161,854,status,561,317,700,341
images-fkz5/72402510.jpg,1161,854,bsnr,85,401,266,428
images-fkz5/72402510.jpg,1161,854,ausstelldatum,521,396,683,421
images-fkz5/72402510.jpg,1161,854,arztverordnung1,80,431,696,560
images-fkz5/72402510.jpg,1161,854,abgabedatum,272,676,374,702
images-fkz5/72402510.jpg,1161,854,zuzahlung,820,170,834,195
images-fkz5/72402510.jpg,1161,854,gesamtbrutto,1012,168,1092,195
images-fkz5/72402510.jpg,1161,854,pzn1,751,238,888,264
images-fkz5/72402510.jpg,1161,854,faktor1,996,237,1010,262
images-fkz5/72402510.jpg,1161,854,taxe1,1050,236,1116,262
images-fkz5/72402510.jpg,1161,854,pzn2,751,308,889,335
images-fkz5/72402510.jpg,1161,854,faktor2,997,305,1011,334
images-fkz5/72402510.jpg,1161,854,taxe2,1067,306,1117,333
images-fkz5/72402510.jpg,1161,854,ort,244,246,428,273
images-fkz5/72402510.jpg,1161,854,lanr,292,399,470,424
images-fkz5/72402510.jpg,1161,854,versichertenNr,291,324,493,350
images-fkz5/72402510.jpg,1161,854,geburtsdatum,536,180,697,204
images-fkz5/72402510.jpg,1161,854,fkz,69,673,142,700
images-fkz5/72402510.jpg,1161,854,apoIK,961,91,1116,117
images-fkz5/72406998.jpg,1172,849,kassenname,99,81,241,103
images-fkz5/72406998.jpg,1172,849,gebFrei,30,70,51,89
images-fkz5/72406998.jpg,1172,849,fkz,69,670,143,697
images-fkz5/72406998.jpg,1172,849,adresse,78,129,450,265
images-fkz5/72406998.jpg,1172,849,plz,78,231,220,255
images-fkz5/72406998.jpg,1172,849,ort,244,233,450,264
images-fkz5/72406998.jpg,1172,849,geburtsdatum,538,174,699,198
images-fkz5/72406998.jpg,1172,849,kassenIkAnchor,80,306,263,331
images-fkz5/72406998.jpg,1172,849,versichertenNr,286,308,491,337
images-fkz5/72406998.jpg,1172,849,status,561,311,702,335
images-fkz5/72406998.jpg,1172,849,bsnr,80,380,262,405
images-fkz5/72406998.jpg,1172,849,lanr,289,383,469,407
images-fkz5/72406998.jpg,1172,849,ausstelldatum,518,385,680,410
images-fkz5/72406998.jpg,1172,849,arztverordnung1,31,426,839,533
images-fkz5/72406998.jpg,1172,849,abgabedatum,248,685,364,707
images-fkz5/72406998.jpg,1172,849,verordnungsId,928,39,1091,62
images-fkz5/72406998.jpg,1172,849,apoIK,910,90,1087,112
images-fkz5/72406998.jpg,1172,849,zuzahlung,780,173,796,197
images-fkz5/72406998.jpg,1172,849,gesamtbrutto,955,174,1070,198
images-fkz5/72406998.jpg,1172,849,pzn1,728,252,869,273
images-fkz5/72406998.jpg,1172,849,faktor1,936,252,952,272
images-fkz5/72406998.jpg,1172,849,taxe1,1005,252,1094,273
images-fkz5/72406998.jpg,1172,849,pzn2,728,320,871,341
images-fkz5/72406998.jpg,1172,849,faktor2,936,319,951,341
images-fkz5/72406998.jpg,1172,849,taxe2,1041,320,1094,341
images-fkz5/72408372.jpg,1165,853,kassenname,66,83,345,115
images-fkz5/72408372.jpg,1165,853,gebPfl,20,127,39,150
images-fkz5/72408372.jpg,1165,853,autidem2,28,568,45,589
images-fkz5/72408372.jpg,1165,853,fkz,68,667,141,693
images-fkz5/72408372.jpg,1165,853,plz,70,255,206,279
images-fkz5/72408372.jpg,1165,853,geburtsdatum,514,183,668,207
images-fkz5/72408372.jpg,1165,853,versichertenNr,273,322,468,346
images-fkz5/72408372.jpg,1165,853,status,537,319,672,345
images-fkz5/72408372.jpg,1165,853,lanr,273,392,448,415
images-fkz5/72408372.jpg,1165,853,ausstelldatum,498,390,652,415
images-fkz5/72408372.jpg,1165,853,arztverordnung1,60,432,561,651
